n,i,c_br1,c_br2,k_br1,k_br2,Π_br_1eq2,c_bf,k_bf_min,k_bf_max,K_bf
15,22,5,5,2,2,true,0,0,0,0
15,23,3,3,2,2,true,0,0,0,0
15,24,5,5,1,1,true,0,0,0,0
15,25,5,5,1,1,true,0,0,0,0
15,26,3,3,2,2,true,0,0,0,0
15,27,4,4,2,2,true,0,0,0,0
15,28,5,5,1,1,true,0,0,0,0
15,29,4,4,3,3,true,0,0,0,0
20,0,5,5,2,2,true,0,0,0,0
20,1,8,8,1,1,true,0,0,0,0
20,2,4,4,2,2,true,0,0,0,0
20,3,4,4,2,2,true,0,0,0,0
20,4,6,6,1,1,true,0,0,0,0
20,5,12,12,1,1,true,0,0,0,0
20,6,5,5,2,2,true,0,0,0,0
20,7,6,6,1,1,true,0,0,0,0
20,8,4,4,2,2,true,0,0,0,0
20,9,6,6,1,1,true,0,0,0,0
20,10,8,8,1,1,true,0,0,0,0
20,11,4,4,2,2,true,0,0,0,0
20,12,3,3,2,2,true,0,0,0,0
20,13,4,4,1,1,true,0,0,0,0
20,14,3,3,2,2,true,0,0,0,0
20,15,8,8,1,1,true,0,0,0,0
20,16,6,6,1,1,true,0,0,0,0
20,17,4,4,1,1,true,0,0,0,0
20,18,6,6,2,2,true,0,0,0,0
20,19,6,6,2,2,true,0,0,0,0
20,20,10,10,1,1,true,0,0,0,0
20,21,6,6,1,1,true,0,0,0,0
20,22,5,5,2,2,true,0,0,0,0
20,23,5,5,2,2,true,0,0,0,0
20,24,5,5,2,2,true,0,0,0,0
20,25,5,5,2,2,true,0,0,0,0
20,26,4,4,1,1,true,0,0,0,0
20,27,3,3,3,3,true,0,0,0,0
20,28,6,6,1,1,true,0,0,0,0
20,29,6,6,1,1,true,0,0,0,0
25,0,5,5,1,1,true,0,0,0,0
25,1,7,7,1,1,true,0,0,0,0
25,2,5,5,2,2,true,0,0,0,0
25,3,7,7,1,1,true,0,0,0,0
25,4,5,5,1,1,true,0,0,0,0
25,5,4,4,3,3,false,0,0,0,0
25,6,11,11,1,1,true,0,0,0,0
25,7,4,4,2,2,true,0,0,0,0
25,8,4,4,2,2,true,0,0,0,0
25,9,5,5,1,1,true,0,0,0,0
25,10,4,4,2,2,true,0,0,0,0
25,11,11,11,1,1,true,0,0,0,0
25,12,5,5,2,2,true,0,0,0,0
25,13,4,4,2,2,true,0,0,0,0
25,14,5,5,2,2,true,0,0,0,0
25,15,5,5,1,1,true,0,0,0,0
25,16,5,5,2,2,true,0,0,0,0
25,17,5,5,2,2,true,0,0,0,0
25,18,3,3,2,2,true,0,0,0,0
25,19,5,5,2,2,true,0,0,0,0
25,20,11,11,1,1,true,0,0,0,0
25,21,7,7,1,1,true,0,0,0,0
25,22,6,6,2,2,true,0,0,0,0
25,23,5,5,2,2,true,0,0,0,0
25,24,4,4,2,2,true,0,0,0,0
25,25,4,4,2,2,true,0,0,0,0
25,26,4,4,3,3,true,0,0,0,0
25,27,7,7,1,1,true,0,0,0,0
25,28,5,5,2,2,true,0,0,0,0
25,29,5,5,2,2,true,0,0,0,0
30,0,7,7,2,2,true,0,0,0,0
30,1,6,6,1,1,true,0,0,0,0
30,2,10,10,1,1,true,0,0,0,0
30,3,5,5,4,4,true,0,0,0,0
30,4,6,6,1,1,true,0,0,0,0
30,5,5,5,2,2,true,0,0,0,0
30,6,6,6,1,1,true,0,0,0,0
30,7,6,6,1,1,true,0,0,0,0
30,8,6,6,2,2,true,0,0,0,0
30,9,6,6,1,1,true,0,0,0,0
30,10,6,6,2,2,true,0,0,0,0
30,11,6,6,2,2,true,0,0,0,0
30,12,6,6,2,2,true,0,0,0,0
30,13,6,6,1,1,true,0,0,0,0
30,14,6,6,1,1,true,0,0,0,0
30,15,6,6,1,1,true,0,0,0,0
30,16,5,5,2,2,true,0,0,0,0
30,17,8,8,1,1,true,0,0,0,0
30,18,5,5,2,2,true,0,0,0,0
30,19,6,6,2,2,true,0,0,0,0
30,20,5,5,2,2,true,0,0,0,0
30,21,6,6,2,2,true,0,0,0,0
30,22,7,7,2,2,true,0,0,0,0
30,23,4,4,3,4,false,0,0,0,0
30,24,8,8,1,1,true,0,0,0,0
30,25,4,4,1,1,true,0,0,0,0
30,26,8,8,1,1,true,0,0,0,0
30,27,4,4,2,2,true,0,0,0,0
30,28,5,5,2,2,true,0,0,0,0
30,29,5,5,3,3,true,0,0,0,0
